"","long","lat","order","hole","piece","id","group"
"53658",-120.067898,33.912521,578,FALSE,"3","08303","08303.3"
"53659",-120.073406,33.912113,579,FALSE,"3","08303","08303.3"
"53660",-120.077793,33.908886,580,FALSE,"3","08303","08303.3"
"53661",-120.090779,33.909234,581,FALSE,"3","08303","08303.3"
"53662",-120.098601,33.907853,582,FALSE,"3","08303","08303.3"
"53663",-120.105489,33.90428,583,FALSE,"3","08303","08303.3"
"53664",-120.109137,33.899129,584,FALSE,"3","08303","08303.3"
"53665",-120.110168,33.895621,585,FALSE,"3","08303","08303.3"
"53666",-120.115885,33.894361,586,FALSE,"3","08303","08303.3"
"53667",-120.121817,33.895712,587,FALSE,"3","08303","08303.3"
"53668",-120.159838,33.915914,588,FALSE,"3","08303","08303.3"
"53669",-120.165248,33.916327,589,FALSE,"3","08303","08303.3"
"53670",-120.168974,33.91909,590,FALSE,"3","08303","08303.3"
"53671",-120.172666,33.922849,591,FALSE,"3","08303","08303.3"
"53672",-120.180417,33.925103,592,FALSE,"3","08303","08303.3"
"53673",-120.179049,33.927994,593,FALSE,"3","08303","08303.3"
"53674",-120.18984,33.947703,594,FALSE,"3","08303","08303.3"
"53675",-120.192339,33.950266,595,FALSE,"3","08303","08303.3"
"53676",-120.198602,33.952211,596,FALSE,"3","08303","08303.3"
"53677",-120.200085,33.956904,597,FALSE,"3","08303","08303.3"
"53678",-120.209372,33.972376,598,FALSE,"3","08303","08303.3"
"53679",-120.21434,33.976596,599,FALSE,"3","08303","08303.3"
"53680",-120.219279,33.979028,600,FALSE,"3","08303","08303.3"
"53681",-120.222106,33.987559,601,FALSE,"3","08303","08303.3"
"53682",-120.230244,33.991238,602,FALSE,"3","08303","08303.3"
"53683",-120.239409,33.993077,603,FALSE,"3","08303","08303.3"
"53684",-120.239262,33.996497,604,FALSE,"3","08303","08303.3"
"53685",-120.243972,33.999383,605,FALSE,"3","08303","08303.3"
"53686",-120.246241,33.997868,606,FALSE,"3","08303","08303.3"
"53687",-120.248484,33.999329,607,FALSE,"3","08303","08303.3"
"53688",-120.249536,34.002477,608,FALSE,"3","08303","08303.3"
"53689",-120.450064,34.034194,609,FALSE,"4","08303","08303.4"
"53690",-120.449114,34.037345,610,FALSE,"4","08303","08303.4"
"53691",-120.445548,34.037345,611,FALSE,"4","08303","08303.4"
"53692",-120.440248,34.036918,612,FALSE,"4","08303","08303.4"
"53693",-120.428997,34.047556,613,FALSE,"4","08303","08303.4"
"53694",-120.418768,34.052093,614,FALSE,"4","08303","08303.4"
"53695",-120.415287,34.05496,615,FALSE,"4","08303","08303.4"
"53696",-120.411314,34.052869,616,FALSE,"4","08303","08303.4"
"53697",-120.403613,34.050442,617,FALSE,"4","08303","08303.4"
"53698",-120.396188,34.050187,618,FALSE,"4","08303","08303.4"
"53699",-120.390906,34.051994,619,FALSE,"4","08303","08303.4"
"53700",-120.374211,34.062658,620,FALSE,"4","08303","08303.4"
"53701",-120.368813,34.06778,621,FALSE,"4","08303","08303.4"
"53702",-120.367114,34.070822,622,FALSE,"4","08303","08303.4"
"53703",-120.370176,34.074907,623,FALSE,"4","08303","08303.4"
"53704",-120.368278,34.076465,624,FALSE,"4","08303","08303.4"
"53705",-120.362251,34.073056,625,FALSE,"4","08303","08303.4"
"53706",-120.354982,34.059256,626,FALSE,"4","08303","08303.4"
"53707",-120.36029,34.05582,627,FALSE,"4","08303","08303.4"
"53708",-120.360459,34.053101,628,FALSE,"4","08303","08303.4"
"53709",-120.358608,34.050235,629,FALSE,"4","08303","08303.4"
"53710",-120.352853,34.047193,630,FALSE,"4","08303","08303.4"
"53711",-120.346946,34.046576,631,FALSE,"4","08303","08303.4"
"53712",-120.331161,34.049097,632,FALSE,"4","08303","08303.4"
"53713",-120.319032,34.041979,633,FALSE,"4","08303","08303.4"
"53714",-120.313175,34.036576,634,FALSE,"4","08303","08303.4"
"53715",-120.307361,34.029566,635,FALSE,"4","08303","08303.4"
"53716",-120.307219,34.022375,636,FALSE,"4","08303","08303.4"
"53717",-120.311184,34.019932,637,FALSE,"4","08303","08303.4"
"53718",-120.317052,34.018837,638,FALSE,"4","08303","08303.4"
"53719",-120.335027,34.020799,639,FALSE,"4","08303","08303.4"
"53720",-120.340834,34.019598,640,FALSE,"4","08303","08303.4"
"53721",-120.347706,34.020114,641,FALSE,"4","08303","08303.4"
"53722",-120.353804,34.019026,642,FALSE,"4","08303","08303.4"
"53723",-120.35793,34.015029,643,FALSE,"4","08303","08303.4"
"53724",-120.36665,34.015842,644,FALSE,"4","08303","08303.4"
"53725",-120.375143,34.018775,645,FALSE,"4","08303","08303.4"
"53726",-120.383138,34.024474,646,FALSE,"4","08303","08303.4"
"53727",-120.39163,34.025988,647,FALSE,"4","08303","08303.4"
"53728",-120.409368,34.032198,648,FALSE,"4","08303","08303.4"
"53729",-120.415225,34.032245,649,FALSE,"4","08303","08303.4"
"53730",-120.419021,34.028949,650,FALSE,"4","08303","08303.4"
"53731",-120.427408,34.025425,651,FALSE,"4","08303","08303.4"
"53732",-120.435579,34.029371,652,FALSE,"4","08303","08303.4"
"53733",-120.443168,34.028843,653,FALSE,"4","08303","08303.4"
"53734",-120.454134,34.028081,654,FALSE,"4","08303","08303.4"
"53735",-120.450064,34.034194,655,FALSE,"4","08303","08303.4"
"53736",-119.052774,33.46586,656,FALSE,"5","08303","08303.5"
"53737",-119.045881,33.472006,657,FALSE,"5","08303","08303.5"
"53738",-119.044931,33.477954,658,FALSE,"5","08303","08303.5"
"53739",-119.049684,33.483901,659,FALSE,"5","08303","08303.5"
"53740",-119.038544,33.483345,660,FALSE,"5","08303","08303.5"
"53741",-119.035186,33.488064,661,FALSE,"5","08303","08303.5"
"53742",-119.031145,33.489649,662,FALSE,"5","08303","08303.5"
"53743",-119.031383,33.483108,663,FALSE,"5","08303","08303.5"
"53744",-119.029481,33.477359,664,FALSE,"5","08303","08303.5"
"53745",-119.032096,33.475178,665,FALSE,"5","08303","08303.5"
"53746",-119.032334,33.468834,666,FALSE,"5","08303","08303.5"
"53747",-119.03471,33.466454,667,FALSE,"5","08303","08303.5"
"53748",-119.038522,33.465691,668,FALSE,"5","08303","08303.5"
"53749",-119.041841,33.467644,669,FALSE,"5","08303","08303.5"
"53750",-119.050743,33.463242,670,FALSE,"5","08303","08303.5"
"53751",-119.052774,33.46586,671,FALSE,"5","08303","08303.5"
"53752",-122.202653,37.363046,1,FALSE,"1","08501","08501.1"
"53753",-122.202233,37.363947,2,FALSE,"1","08501","08501.1"
"53754",-122.202212,37.364645,3,FALSE,"1","08501","08501.1"
"53755",-122.201634,37.365387,4,FALSE,"1","08501","08501.1"
"53756",-122.201318,37.367013,5,FALSE,"1","08501","08501.1"
"53757",-122.2016,37.368008,6,FALSE,"1","08501","08501.1"
"53758",-122.201208,37.369393,7,FALSE,"1","08501","08501.1"
"53759",-122.20127,37.370404,8,FALSE,"1","08501","08501.1"
"53760",-122.201007,37.371215,9,FALSE,"1","08501","08501.1"
"53761",-122.200706,37.371964,10,FALSE,"1","08501","08501.1"
"53762",-122.199328,37.372671,11,FALSE,"1","08501","08501.1"
"53763",-122.199329,37.37442,12,FALSE,"1","08501","08501.1"
"53764",-122.19672,37.37687,13,FALSE,"1","08501","08501.1"
"53765",-122.1967,37.377369,14,FALSE,"1","08501","08501.1"
"53766",-122.196234,37.37788,15,FALSE,"1","08501","08501.1"
"53767",-122.195966,37.378733,16,FALSE,"1","08501","08501.1"
"53768",-122.194989,37.380078,17,FALSE,"1","08501","08501.1"
"53769",-122.194846,37.380665,18,FALSE,"1","08501","08501.1"
"53770",-122.194059,37.381577,19,FALSE,"1","08501","08501.1"
"53771",-122.19372,37.382253,20,FALSE,"1","08501","08501.1"
"53772",-122.193099,37.382737,21,FALSE,"1","08501","08501.1"
"53773",-122.191008,37.384401,22,FALSE,"1","08501","08501.1"
"53774",-122.190505,37.385253,23,FALSE,"1","08501","08501.1"
"53775",-122.190973,37.388813,24,FALSE,"1","08501","08501.1"
"53776",-122.190622,37.390374,25,FALSE,"1","08501","08501.1"
"53777",-122.190064,37.391148,26,FALSE,"1","08501","08501.1"
"53778",-122.190016,37.394857,27,FALSE,"1","08501","08501.1"
"53779",-122.191111,37.395484,28,FALSE,"1","08501","08501.1"
"53780",-122.191858,37.397504,29,FALSE,"1","08501","08501.1"
"53781",-122.191497,37.398583,30,FALSE,"1","08501","08501.1"
"53782",-122.192606,37.404187,31,FALSE,"1","08501","08501.1"
"53783",-122.19454,37.407934,32,FALSE,"1","08501","08501.1"
"53784",-122.194331,37.408867,33,FALSE,"1","08501","08501.1"
"53785",-122.193608,37.41167,34,FALSE,"1","08501","08501.1"
"53786",-122.192108,37.413099,35,FALSE,"1","08501","08501.1"
"53787",-122.192365,37.413868,36,FALSE,"1","08501","08501.1"
"53788",-122.187557,37.414841,37,FALSE,"1","08501","08501.1"
"53789",-122.187194,37.416547,38,FALSE,"1","08501","08501.1"
"53790",-122.190267,37.418477,39,FALSE,"1","08501","08501.1"
"53791",-122.187915,37.420016,40,FALSE,"1","08501","08501.1"
"53792",-122.188294,37.422302,41,FALSE,"1","08501","08501.1"
"53793",-122.19084,37.424365,42,FALSE,"1","08501","08501.1"
"53794",-122.191325,37.425302,43,FALSE,"1","08501","08501.1"
"53795",-122.18961,37.427137,44,FALSE,"1","08501","08501.1"
"53796",-122.189879,37.42883,45,FALSE,"1","08501","08501.1"
"53797",-122.190506,37.430956,46,FALSE,"1","08501","08501.1"
"53798",-122.188411,37.43206,47,FALSE,"1","08501","08501.1"
"53799",-122.187653,37.433313,48,FALSE,"1","08501","08501.1"
"53800",-122.185131,37.433769,49,FALSE,"1","08501","08501.1"
"53801",-122.183298,37.436071,50,FALSE,"1","08501","08501.1"
"53802",-122.183491,37.436923,51,FALSE,"1","08501","08501.1"
"53803",-122.182299,37.439362,52,FALSE,"1","08501","08501.1"
"53804",-122.180135,37.439313,53,FALSE,"1","08501","08501.1"
"53805",-122.179653,37.441054,54,FALSE,"1","08501","08501.1"
"53806",-122.175704,37.441884,55,FALSE,"1","08501","08501.1"
"53807",-122.174525,37.444471,56,FALSE,"1","08501","08501.1"
"53808",-122.171706,37.44678,57,FALSE,"1","08501","08501.1"
"53809",-122.170142,37.447289,58,FALSE,"1","08501","08501.1"
"53810",-122.169441,37.447804,59,FALSE,"1","08501","08501.1"
"53811",-122.169241,37.447847,60,FALSE,"1","08501","08501.1"
"53812",-122.169142,37.447807,61,FALSE,"1","08501","08501.1"
"53813",-122.168903,37.447414,62,FALSE,"1","08501","08501.1"
"53814",-122.167577,37.44919,63,FALSE,"1","08501","08501.1"
"53815",-122.167763,37.45047,64,FALSE,"1","08501","08501.1"
"53816",-122.16582,37.450926,65,FALSE,"1","08501","08501.1"
"53817",-122.165302,37.452843,66,FALSE,"1","08501","08501.1"
"53818",-122.164303,37.452469,67,FALSE,"1","08501","08501.1"
"53819",-122.162378,37.453884,68,FALSE,"1","08501","08501.1"
"53820",-122.16075,37.453932,69,FALSE,"1","08501","08501.1"
"53821",-122.159519,37.454721,70,FALSE,"1","08501","08501.1"
"53822",-122.157686,37.453495,71,FALSE,"1","08501","08501.1"
"53823",-122.155708,37.454176,72,FALSE,"1","08501","08501.1"
"53824",-122.155928,37.455418,73,FALSE,"1","08501","08501.1"
"53825",-122.154425,37.455884,74,FALSE,"1","08501","08501.1"
"53826",-122.152701,37.457582,75,FALSE,"1","08501","08501.1"
"53827",-122.151799,37.457065,76,FALSE,"1","08501","08501.1"
"53828",-122.146202,37.456794,77,FALSE,"1","08501","08501.1"
"53829",-122.144933,37.4582,78,FALSE,"1","08501","08501.1"
"53830",-122.140922,37.457393,79,FALSE,"1","08501","08501.1"
"53831",-122.138774,37.454802,80,FALSE,"1","08501","08501.1"
"53832",-122.136708,37.454337,81,FALSE,"1","08501","08501.1"
"53833",-122.131827,37.453782,82,FALSE,"1","08501","08501.1"
"53834",-122.128008,37.452085,83,FALSE,"1","08501","08501.1"
"53835",-122.126813,37.453533,84,FALSE,"1","08501","08501.1"
"53836",-122.124614,37.452875,85,FALSE,"1","08501","08501.1"
"53837",-122.122459,37.453445,86,FALSE,"1","08501","08501.1"
"53838",-122.121952,37.454182,87,FALSE,"1","08501","08501.1"
"53839",-122.122047,37.454794,88,FALSE,"1","08501","08501.1"
"53840",-122.122824,37.456061,89,FALSE,"1","08501","08501.1"
"53841",-122.122866,37.457278,90,FALSE,"1","08501","08501.1"
"53842",-122.123846,37.460485,91,FALSE,"1","08501","08501.1"
"53843",-122.123895,37.461117,92,FALSE,"1","08501","08501.1"
"53844",-122.115753,37.466138,93,FALSE,"1","08501","08501.1"
"53845",-122.115331,37.466167,94,FALSE,"1","08501","08501.1"
"53846",-122.113282,37.467529,95,FALSE,"1","08501","08501.1"
"53847",-122.111237,37.466288,96,FALSE,"1","08501","08501.1"
"53848",-122.108706487739,37.466261871117,97,FALSE,"1","08501","08501.1"
"53849",-122.102966446563,37.4626414619754,98,FALSE,"1","08501","08501.1"
"53850",-122.10068648868,37.4612034269322,99,FALSE,"1","08501","08501.1"
"53851",-122.08993,37.454419,100,FALSE,"1","08501","08501.1"
"53852",-122.089745652277,37.4543962084496,101,FALSE,"1","08501","08501.1"
"53853",-122.060933,37.450834,102,FALSE,"1","08501","08501.1"
"53854",-122.059855248311,37.4512617797973,103,FALSE,"1","08501","08501.1"
"53855",-122.059936,37.445624,104,FALSE,"1","08501","08501.1"
"53856",-122.059673,37.434039,105,FALSE,"1","08501","08501.1"
"53857",-122.054472,37.435739,106,FALSE,"1","08501","08501.1"
"53858",-122.049172,37.426139,107,FALSE,"1","08501","08501.1"
"53859",-122.043572,37.427239,108,FALSE,"1","08501","08501.1"
"53860",-122.041135,37.427012,109,FALSE,"1","08501","08501.1"
"53861",-122.040418,37.426947,110,FALSE,"1","08501","08501.1"
"53862",-122.040231,37.426988,111,FALSE,"1","08501","08501.1"
"53863",-122.037305,37.426717,112,FALSE,"1","08501","08501.1"
"53864",-122.037118,37.426649,113,FALSE,"1","08501","08501.1"
"53865",-122.034672,37.426438,114,FALSE,"1","08501","08501.1"
"53866",-122.036924,37.420102,115,FALSE,"1","08501","08501.1"
"53867",-122.03711,37.41818,116,FALSE,"1","08501","08501.1"
"53868",-122.037273,37.401432,117,FALSE,"1","08501","08501.1"
"53869",-122.037361,37.400906,118,FALSE,"1","08501","08501.1"
"53870",-122.046534,37.40293,119,FALSE,"1","08501","08501.1"
"53871",-122.046984,37.401425,120,FALSE,"1","08501","08501.1"
"53872",-122.044473,37.399732,121,FALSE,"1","08501","08501.1"
"53873",-122.045944,37.395333,122,FALSE,"1","08501","08501.1"
"53874",-122.046315,37.394871,123,FALSE,"1","08501","08501.1"
"53875",-122.044981,37.394453,124,FALSE,"1","08501","08501.1"
"53876",-122.045001,37.394388,125,FALSE,"1","08501","08501.1"
"53877",-122.045638,37.392556,126,FALSE,"1","08501","08501.1"
"53878",-122.046597,37.390507,127,FALSE,"1","08501","08501.1"
"53879",-122.047257,37.390592,128,FALSE,"1","08501","08501.1"
"53880",-122.0478,37.38633,129,FALSE,"1","08501","08501.1"
"53881",-122.05059,37.38585,130,FALSE,"1","08501","08501.1"
"53882",-122.05227,37.38597,131,FALSE,"1","08501","08501.1"
"53883",-122.052844,37.3842,132,FALSE,"1","08501","08501.1"
"53884",-122.057211,37.384908,133,FALSE,"1","08501","08501.1"
"53885",-122.057883,37.383031,134,FALSE,"1","08501","08501.1"
"53886",-122.058148,37.381386,135,FALSE,"1","08501","08501.1"
"53887",-122.060076,37.375435,136,FALSE,"1","08501","08501.1"
"53888",-122.05831,37.374541,137,FALSE,"1","08501","08501.1"
"53889",-122.059603,37.372286,138,FALSE,"1","08501","08501.1"
"53890",-122.060131,37.371365,139,FALSE,"1","08501","08501.1"
"53891",-122.060196,37.371393,140,FALSE,"1","08501","08501.1"
"53892",-122.062772,37.367441,141,FALSE,"1","08501","08501.1"
"53893",-122.063038,37.366115,142,FALSE,"1","08501","08501.1"
"53894",-122.063895,37.367272,143,FALSE,"1","08501","08501.1"
"53895",-122.064202,37.367377,144,FALSE,"1","08501","08501.1"
"53896",-122.06293,37.36388,145,FALSE,"1","08501","08501.1"
"53897",-122.063002,37.359236,146,FALSE,"1","08501","08501.1"
"53898",-122.06246,37.35618,147,FALSE,"1","08501","08501.1"
"53899",-122.06061,37.35204,148,FALSE,"1","08501","08501.1"
"53900",-122.063363,37.352061,149,FALSE,"1","08501","08501.1"
"53901",-122.065217,37.347772,150,FALSE,"1","08501","08501.1"
"53902",-122.063751,37.346821,151,FALSE,"1","08501","08501.1"
"53903",-122.064292,37.344765,152,FALSE,"1","08501","08501.1"
"53904",-122.065265,37.343283,153,FALSE,"1","08501","08501.1"
"53905",-122.064701,37.341723,154,FALSE,"1","08501","08501.1"
"53906",-122.062739,37.33953,155,FALSE,"1","08501","08501.1"
"53907",-122.0624,37.33754,156,FALSE,"1","08501","08501.1"
"53908",-122.062837,37.33752,157,FALSE,"1","08501","08501.1"
"53909",-122.0667,37.33752,158,FALSE,"1","08501","08501.1"
"53910",-122.07196,37.341394,159,FALSE,"1","08501","08501.1"
"53911",-122.06961,37.33901,160,FALSE,"1","08501","08501.1"
"53912",-122.06827,37.33701,161,FALSE,"1","08501","08501.1"
"53913",-122.06871,37.33357,162,FALSE,"1","08501","08501.1"
"53914",-122.0709,37.33293,163,FALSE,"1","08501","08501.1"
"53915",-122.0715,37.33176,164,FALSE,"1","08501","08501.1"
"53916",-122.071637,37.331325,165,FALSE,"1","08501","08501.1"
"53917",-122.07141,37.32819,166,FALSE,"1","08501","08501.1"
"53918",-122.075784,37.323303,167,FALSE,"1","08501","08501.1"
"53919",-122.076083,37.323185,168,FALSE,"1","08501","08501.1"
"53920",-122.07971,37.32258,169,FALSE,"1","08501","08501.1"
"53921",-122.086172,37.315242,170,FALSE,"1","08501","08501.1"
"53922",-122.093623,37.306095,171,FALSE,"1","08501","08501.1"
"53923",-122.096192,37.300928,172,FALSE,"1","08501","08501.1"
"53924",-122.089901,37.300574,173,FALSE,"1","08501","08501.1"
"53925",-122.088222,37.299571,174,FALSE,"1","08501","08501.1"
"53926",-122.087225,37.297287,175,FALSE,"1","08501","08501.1"
"53927",-122.084279,37.295376,176,FALSE,"1","08501","08501.1"
"53928",-122.081572,37.295342,177,FALSE,"1","08501","08501.1"
"53929",-122.080572,37.294442,178,FALSE,"1","08501","08501.1"
"53930",-122.080972,37.291842,179,FALSE,"1","08501","08501.1"
"53931",-122.079872,37.288242,180,FALSE,"1","08501","08501.1"
"53932",-122.077872,37.287942,181,FALSE,"1","08501","08501.1"
"53933",-122.078101,37.286131,182,FALSE,"1","08501","08501.1"
"53934",-122.077343,37.284447,183,FALSE,"1","08501","08501.1"
"53935",-122.075281,37.283823,184,FALSE,"1","08501","08501.1"
"53936",-122.07398,37.28111,185,FALSE,"1","08501","08501.1"
"53937",-122.07267,37.28034,186,FALSE,"1","08501","08501.1"
"53938",-122.071798,37.277462,187,FALSE,"1","08501","08501.1"
"53939",-122.07031,37.27767,188,FALSE,"1","08501","08501.1"
"53940",-122.06977,37.27551,189,FALSE,"1","08501","08501.1"
"53941",-122.067846,37.275142,190,FALSE,"1","08501","08501.1"
"53942",-122.067847,37.27407,191,FALSE,"1","08501","08501.1"
"53943",-122.067913,37.265401,192,FALSE,"1","08501","08501.1"
"53944",-122.079118,37.265446,193,FALSE,"1","08501","08501.1"
"53945",-122.081972,37.263543,194,FALSE,"1","08501","08501.1"
"53946",-122.083472,37.261943,195,FALSE,"1","08501","08501.1"
"53947",-122.083772,37.258643,196,FALSE,"1","08501","08501.1"
"53948",-122.081972,37.258343,197,FALSE,"1","08501","08501.1"
"53949",-122.077572,37.260343,198,FALSE,"1","08501","08501.1"
"53950",-122.075272,37.261043,199,FALSE,"1","08501","08501.1"
"53951",-122.072165,37.258904,200,FALSE,"1","08501","08501.1"
"53952",-122.069381,37.258652,201,FALSE,"1","08501","08501.1"
"53953",-122.067264,37.256915,202,FALSE,"1","08501","08501.1"
"53954",-122.064067,37.25202,203,FALSE,"1","08501","08501.1"
"53955",-122.05941,37.2521,204,FALSE,"1","08501","08501.1"
"53956",-122.05823,37.25242,205,FALSE,"1","08501","08501.1"
"53957",-122.052883,37.251076,206,FALSE,"1","08501","08501.1"
"53958",-122.051843,37.252097,207,FALSE,"1","08501","08501.1"
"53959",-122.048832,37.252037,208,FALSE,"1","08501","08501.1"
"53960",-122.051613,37.251723,209,FALSE,"1","08501","08501.1"
"53961",-122.053419,37.249944,210,FALSE,"1","08501","08501.1"
"53962",-122.053625,37.248511,211,FALSE,"1","08501","08501.1"
"53963",-122.055069,37.245599,212,FALSE,"1","08501","08501.1"
"53964",-122.053021,37.244736,213,FALSE,"1","08501","08501.1"
"53965",-122.050684,37.241555,214,FALSE,"1","08501","08501.1"
"53966",-122.048177,37.239538,215,FALSE,"1","08501","08501.1"
"53967",-122.04861,37.23745,216,FALSE,"1","08501","08501.1"
"53968",-122.047511,37.235571,217,FALSE,"1","08501","08501.1"
"53969",-122.046392,37.232153,218,FALSE,"1","08501","08501.1"
"53970",-122.044722,37.231241,219,FALSE,"1","08501","08501.1"
"53971",-122.043011,37.23316,220,FALSE,"1","08501","08501.1"
"53972",-122.04074,37.23318,221,FALSE,"1","08501","08501.1"
"53973",-122.0401,37.23195,222,FALSE,"1","08501","08501.1"
"53974",-122.03768,37.23123,223,FALSE,"1","08501","08501.1"
"53975",-122.039031,37.23039,224,FALSE,"1","08501","08501.1"
"53976",-122.03862,37.22971,225,FALSE,"1","08501","08501.1"
