"long","lat","order","hole","piece","group","id"
-73.8102841476249,40.7971761326917,363,FALSE,"1","301.1","301"
-73.8101988788293,40.797163835341,364,FALSE,"1","301.1","301"
-73.8099013896809,40.7970712872663,365,FALSE,"1","301.1","301"
-73.8098576267298,40.7970684148982,366,FALSE,"1","301.1","301"
-73.8097439890594,40.7970479394015,367,FALSE,"1","301.1","301"
-73.8096373609579,40.7970257280802,368,FALSE,"1","301.1","301"
-73.8095862261636,40.7970227342076,369,FALSE,"1","301.1","301"
-73.8095140906279,40.7970134750076,370,FALSE,"1","301.1","301"
-73.8094725441663,40.7970059412462,371,FALSE,"1","301.1","301"
-73.8093693804077,40.7969860579737,372,FALSE,"1","301.1","301"
-73.8093123774854,40.7969762204144,373,FALSE,"1","301.1","301"
-73.8092438784101,40.7969588174568,374,FALSE,"1","301.1","301"
-73.8091791279406,40.7969315066836,375,FALSE,"1","301.1","301"
-73.8090974560636,40.7968965665562,376,FALSE,"1","301.1","301"
-73.8090535442948,40.7968791509306,377,FALSE,"1","301.1","301"
-73.8090334102347,40.796875714131,378,FALSE,"1","301.1","301"
-73.8090039181027,40.7968670192846,379,FALSE,"1","301.1","301"
-73.8089590485839,40.7968488275664,380,FALSE,"1","301.1","301"
-73.8088751640465,40.7968169900354,381,FALSE,"1","301.1","301"
-73.8087933804221,40.7967959631543,382,FALSE,"1","301.1","301"
-73.8087837817191,40.7967960547825,383,FALSE,"1","301.1","301"
-73.8087689894611,40.7968016597634,384,FALSE,"1","301.1","301"
-73.808745480284,40.7968015932842,385,FALSE,"1","301.1","301"
-73.8087293673428,40.7968009895906,386,FALSE,"1","301.1","301"
-73.8087136659149,40.7967971813157,387,FALSE,"1","301.1","301"
-73.8086996800501,40.7967903500434,388,FALSE,"1","301.1","301"
-73.8086835188334,40.7967816164269,389,FALSE,"1","301.1","301"
-73.8086144017919,40.7967645178022,390,FALSE,"1","301.1","301"
-73.8085689113533,40.796760623857,391,FALSE,"1","301.1","301"
-73.8085339284627,40.7967663834048,392,FALSE,"1","301.1","301"
-73.8085009169147,40.7967700926918,393,FALSE,"1","301.1","301"
-73.8084773311044,40.7967675503413,394,FALSE,"1","301.1","301"
-73.8084475927913,40.7967624034646,395,FALSE,"1","301.1","301"
-73.8083802093966,40.79675701492,396,FALSE,"1","301.1","301"
-73.8083618047732,40.7967538053619,397,FALSE,"1","301.1","301"
-73.8083168789885,40.796738934824,398,FALSE,"1","301.1","301"
-73.8082776206217,40.7967271720762,399,FALSE,"1","301.1","301"
-73.8082550089192,40.7967239560059,400,FALSE,"1","301.1","301"
-73.808222054476,40.796720164529,401,FALSE,"1","301.1","301"
-73.8081917791541,40.7967203925804,402,FALSE,"1","301.1","301"
-73.8081755712381,40.796719402673,403,FALSE,"1","301.1","301"
-73.8081455680238,40.7967156242943,404,FALSE,"1","301.1","301"
-73.808121632191,40.796711550777,405,FALSE,"1","301.1","301"
-73.8081099536809,40.7967304414271,406,FALSE,"1","301.1","301"
-73.8076774056528,40.7966721782571,407,FALSE,"1","301.1","301"
-73.8074276056292,40.7965996675028,408,FALSE,"1","301.1","301"
-73.8074116102242,40.7965994513073,409,FALSE,"1","301.1","301"
-73.8073939512053,40.7966084371767,410,FALSE,"1","301.1","301"
-73.8070431672326,40.7965474877633,411,FALSE,"1","301.1","301"
-73.8063633145259,40.7963936054378,412,FALSE,"1","301.1","301"
-73.8063282539435,40.7965603362703,413,FALSE,"1","301.1","301"
-73.8063201315526,40.7965592933469,414,FALSE,"1","301.1","301"
-73.8063050394079,40.7966261665499,415,FALSE,"1","301.1","301"
-73.8063145194011,40.7966261824799,416,FALSE,"1","301.1","301"
-73.8062733188223,40.7968226933324,417,FALSE,"1","301.1","301"
-73.8062313501237,40.7968174775828,418,FALSE,"1","301.1","301"
-73.8062752503737,40.7966240596119,419,FALSE,"1","301.1","301"
-73.8062833766487,40.7966240732692,420,FALSE,"1","301.1","301"
-73.8062984651632,40.7965582276633,421,FALSE,"1","301.1","301"
-73.8062903478814,40.7965551261951,422,FALSE,"1","301.1","301"
-73.8063307671468,40.7963927404361,423,FALSE,"1","301.1","301"
-73.8062839667389,40.7963920491521,424,FALSE,"1","301.1","301"
-73.8062605235451,40.7963990544872,425,FALSE,"1","301.1","301"
-73.8062402605571,40.7964576000246,426,FALSE,"1","301.1","301"
-73.8062280136285,40.7964819505546,427,FALSE,"1","301.1","301"
-73.8062249987971,40.7964865410783,428,FALSE,"1","301.1","301"
-73.8062210630677,40.7964907095587,429,FALSE,"1","301.1","301"
-73.8062163063056,40.7964943502245,430,FALSE,"1","301.1","301"
-73.8062108492092,40.7964973706971,431,FALSE,"1","301.1","301"
-73.8062048302473,40.7964996943348,432,FALSE,"1","301.1","301"
-73.8061984021453,40.7965012621774,433,FALSE,"1","301.1","301"
-73.8061437901471,40.7965033094495,434,FALSE,"1","301.1","301"
-73.8060891195051,40.7965026093975,435,FALSE,"1","301.1","301"
-73.8060171197415,40.7964974696571,436,FALSE,"1","301.1","301"
-73.8059459861842,40.7964875690957,437,FALSE,"1","301.1","301"
-73.8058762628459,40.7964729834305,438,FALSE,"1","301.1","301"
-73.8058266523703,40.7964594676865,439,FALSE,"1","301.1","301"
-73.8057530975041,40.7964341729039,440,FALSE,"1","301.1","301"
-73.8057053763188,40.796412930002,441,FALSE,"1","301.1","301"
-73.8056292791766,40.7963725794766,442,FALSE,"1","301.1","301"
-73.8055588255115,40.7963266902753,443,FALSE,"1","301.1","301"
-73.8055078281918,40.7962869972235,444,FALSE,"1","301.1","301"
-73.8054472558455,40.7962304154755,445,FALSE,"1","301.1","301"
-73.80539573275,40.7961708215134,446,FALSE,"1","301.1","301"
-73.8053663863014,40.7961681342767,447,FALSE,"1","301.1","301"
-73.8053581919951,40.7962272947498,448,FALSE,"1","301.1","301"
-73.8053514171302,40.796228312585,449,FALSE,"1","301.1","301"
-73.8053445676904,40.7962550605125,450,FALSE,"1","301.1","301"
-73.8053526932588,40.7962550742344,451,FALSE,"1","301.1","301"
-73.8053498016051,40.796317851319,452,FALSE,"1","301.1","301"
-73.8053010493918,40.7963167408769,453,FALSE,"1","301.1","301"
-73.8053107196298,40.7962519171942,454,FALSE,"1","301.1","301"
-73.805324261141,40.7962519400658,455,FALSE,"1","301.1","301"
-73.8053297538725,40.7962262179512,456,FALSE,"1","301.1","301"
-73.8053243393983,40.7962251795308,457,FALSE,"1","301.1","301"
-73.8053394448758,40.7961639282888,458,FALSE,"1","301.1","301"
-73.8052779693483,40.7961557050006,459,FALSE,"1","301.1","301"
-73.8051282178323,40.7961769854631,460,FALSE,"1","301.1","301"
-73.8050020023915,40.7961414805928,461,FALSE,"1","301.1","301"
-73.8047817239483,40.7961751631049,462,FALSE,"1","301.1","301"
-73.804671737688,40.796167469164,463,FALSE,"1","301.1","301"
-73.8046494961376,40.796362981806,464,FALSE,"1","301.1","301"
-73.8046278207767,40.7963650036203,465,FALSE,"1","301.1","301"
-73.8046614943583,40.796427842659,466,FALSE,"1","301.1","301"
-73.8046343775329,40.7964380889562,467,FALSE,"1","301.1","301"
-73.8045939545714,40.7963680340401,468,FALSE,"1","301.1","301"
-73.8046292107328,40.7963526563424,469,FALSE,"1","301.1","301"
-73.8046487397686,40.7961591959831,470,FALSE,"1","301.1","301"
-73.8046095345107,40.7961354578633,471,FALSE,"1","301.1","301"
-73.8045376901566,40.79615086465,472,FALSE,"1","301.1","301"
-73.8044160120961,40.7962025639697,473,FALSE,"1","301.1","301"
-73.8043482593542,40.7962140909928,474,FALSE,"1","301.1","301"
-73.8043438066598,40.7962327822798,475,FALSE,"1","301.1","301"
-73.8043302698808,40.7962303668236,476,FALSE,"1","301.1","301"
-73.8042971136375,40.7964529547913,477,FALSE,"1","301.1","301"
-73.8043201267436,40.7964557472605,478,FALSE,"1","301.1","301"
-73.8043118928949,40.7964931194595,479,FALSE,"1","301.1","301"
-73.8042929355325,40.796492057998,480,FALSE,"1","301.1","301"
-73.804273536149,40.7966412613284,481,FALSE,"1","301.1","301"
-73.8042356338883,40.7966350218107,482,FALSE,"1","301.1","301"
-73.8042590781062,40.7964920005072,483,FALSE,"1","301.1","301"
-73.8042414781481,40.7964899120666,484,FALSE,"1","301.1","301"
-73.8042429505587,40.7964497749908,485,FALSE,"1","301.1","301"
-73.8042673271142,40.7964498163873,486,FALSE,"1","301.1","301"
-73.8043113869994,40.7962128761601,487,FALSE,"1","301.1","301"
-73.8041653564289,40.7962290087768,488,FALSE,"1","301.1","301"
-73.8041221850038,40.7965288197066,489,FALSE,"1","301.1","301"
-73.8040923878819,40.7965297983424,490,FALSE,"1","301.1","301"
-73.8041364476699,40.7962342311778,491,FALSE,"1","301.1","301"
-73.80400524331,40.7962673589353,492,FALSE,"1","301.1","301"
-73.8039588463658,40.7965562426439,493,FALSE,"1","301.1","301"
-73.8039311446322,40.7965573129474,494,FALSE,"1","301.1","301"
-73.803974189251,40.7962782559197,495,FALSE,"1","301.1","301"
-73.8038461241258,40.7963258546492,496,FALSE,"1","301.1","301"
-73.8038188620272,40.7965149249428,497,FALSE,"1","301.1","301"
-73.8038256325889,40.7965149364661,498,FALSE,"1","301.1","301"
-73.8038173654088,40.796629750659,499,FALSE,"1","301.1","301"
-73.8037738337122,40.7966290901977,500,FALSE,"1","301.1","301"
-73.8037931297487,40.7965148811438,501,FALSE,"1","301.1","301"
-73.8038026103867,40.7965148972815,502,FALSE,"1","301.1","301"
-73.8038229419603,40.796335012841,503,FALSE,"1","301.1","301"
-73.8036430150918,40.7964060855076,504,FALSE,"1","301.1","301"
-73.8036086781049,40.7966051372549,505,FALSE,"1","301.1","301"
-73.803618152683,40.796607211949,506,FALSE,"1","301.1","301"
-73.8036125214754,40.7966842661811,507,FALSE,"1","301.1","301"
-73.8035759450813,40.7966833025823,508,FALSE,"1","301.1","301"
-73.8035856589085,40.7966040687565,509,FALSE,"1","301.1","301"
-73.8035937851805,40.7966040826034,510,FALSE,"1","301.1","301"
-73.8036128854658,40.7964208568206,511,FALSE,"1","301.1","301"
-73.8035168721132,40.7964645293865,512,FALSE,"1","301.1","301"
-73.803504035262,40.7964697488696,513,FALSE,"1","301.1","301"
-73.8034882287843,40.7964779072116,514,FALSE,"1","301.1","301"
-73.8034756287724,40.7964870532195,515,FALSE,"1","301.1","301"
-73.8034638568963,40.7964972627487,516,FALSE,"1","301.1","301"
-73.8034541735739,40.7965101234088,517,FALSE,"1","301.1","301"
-73.8034504973115,40.7965231837825,518,FALSE,"1","301.1","301"
-73.8034474227267,40.7965489779465,519,FALSE,"1","301.1","301"
-73.8034313311056,40.7966532465951,520,FALSE,"1","301.1","301"
-73.8034012144536,40.7966880539062,521,FALSE,"1","301.1","301"
-73.8033499636297,40.7967130264301,522,FALSE,"1","301.1","301"
-73.8029997067684,40.7967088360943,523,FALSE,"1","301.1","301"
-73.8029716822266,40.7966851230608,524,FALSE,"1","301.1","301"
-73.8029492516023,40.7964049295559,525,FALSE,"1","301.1","301"
-73.8027912566217,40.7963638215248,526,FALSE,"1","301.1","301"
-73.8027626748622,40.7963681395039,527,FALSE,"1","301.1","301"
-73.8027277563664,40.7963635228902,528,FALSE,"1","301.1","301"
-73.8027105741649,40.7963595943295,529,FALSE,"1","301.1","301"
-73.8026403602291,40.7963380970556,530,FALSE,"1","301.1","301"
-73.8026308623716,40.7963482840923,531,FALSE,"1","301.1","301"
-73.8026267094629,40.7963622784157,532,FALSE,"1","301.1","301"
-73.8026227289238,40.7963660911778,533,FALSE,"1","301.1","301"
-73.8026132224063,40.796355034475,534,FALSE,"1","301.1","301"
-73.8026047428081,40.796341710734,535,FALSE,"1","301.1","301"
-73.8025793447505,40.7962954431361,536,FALSE,"1","301.1","301"
-73.8022603884008,40.7962622093555,537,FALSE,"1","301.1","301"
-73.8017794769843,40.7963161418526,538,FALSE,"1","301.1","301"
-73.8017633122993,40.7964198068922,539,FALSE,"1","301.1","301"
-73.8017754986082,40.7964208571257,540,FALSE,"1","301.1","301"
-73.8017658494181,40.7964774480209,541,FALSE,"1","301.1","301"
-73.8017550187977,40.796476400118,542,FALSE,"1","301.1","301"
-73.8017454308852,40.7965124066055,543,FALSE,"1","301.1","301"
-73.8017210683141,40.7965072183207,544,FALSE,"1","301.1","301"
-73.8017555025179,40.796321295918,545,FALSE,"1","301.1","301"
-73.8014579968946,40.7963667998894,546,FALSE,"1","301.1","301"
-73.8012878424982,40.7964178892187,547,FALSE,"1","301.1","301"
-73.8011383299181,40.7964845205612,548,FALSE,"1","301.1","301"
-73.8010112623061,40.7965223745895,549,FALSE,"1","301.1","301"
-73.8009749635184,40.7964762245194,550,FALSE,"1","301.1","301"
-73.8009637769025,40.7964010044073,551,FALSE,"1","301.1","301"
-73.8009351321023,40.7963673840302,552,FALSE,"1","301.1","301"
-73.8008630734671,40.7963325359084,553,FALSE,"1","301.1","301"
-73.8007614301337,40.796336593794,554,FALSE,"1","301.1","301"
-73.8006717326891,40.7963517466806,555,FALSE,"1","301.1","301"
-73.8006406873051,40.7963715489339,556,FALSE,"1","301.1","301"
-73.80063334032,40.7964152559917,557,FALSE,"1","301.1","301"
-73.8006218474011,40.7964267623606,558,FALSE,"1","301.1","301"
-73.8006074491838,40.7964153457296,559,FALSE,"1","301.1","301"
-73.8005941145908,40.7963771422904,560,FALSE,"1","301.1","301"
-73.8005548778183,40.7963465556387,561,FALSE,"1","301.1","301"
-73.8005271399621,40.7963107124945,562,FALSE,"1","301.1","301"
-73.8004751825102,40.7962822117724,563,FALSE,"1","301.1","301"
-73.8003906945668,40.7962631553958,564,FALSE,"1","301.1","301"
-73.8003654755478,40.7963369203832,565,FALSE,"1","301.1","301"
-73.8002859118808,40.7963235490557,566,FALSE,"1","301.1","301"
-73.8003216303822,40.7962535719305,567,FALSE,"1","301.1","301"
-73.8002043800045,40.7962700539454,568,FALSE,"1","301.1","301"
-73.8001208048829,40.7966314127114,569,FALSE,"1","301.1","301"
-73.8000835020339,40.7966282353263,570,FALSE,"1","301.1","301"
-73.8001061966089,40.796525520227,571,FALSE,"1","301.1","301"
-73.8001211113999,40.7965293266362,572,FALSE,"1","301.1","301"
-73.8001261997881,40.7964915256546,573,FALSE,"1","301.1","301"
-73.8000640322925,40.7964845239293,574,FALSE,"1","301.1","301"
-73.8000791219669,40.7964290584013,575,FALSE,"1","301.1","301"
-73.8001338445913,40.7964310438252,576,FALSE,"1","301.1","301"
-73.8001438912381,40.7963989220058,577,FALSE,"1","301.1","301"
-73.8001314588902,40.7963970099252,578,FALSE,"1","301.1","301"
-73.8001440501542,40.7963459884526,579,FALSE,"1","301.1","301"
-73.8001589819298,40.7963441243202,580,FALSE,"1","301.1","301"
-73.8001823538814,40.7962669136969,581,FALSE,"1","301.1","301"
-73.8000518451735,40.7962496183871,582,FALSE,"1","301.1","301"
-73.7998277740569,40.796178936835,583,FALSE,"1","301.1","301"
-73.7996806790042,40.7961745027064,584,FALSE,"1","301.1","301"
-73.799647188043,40.7962152642334,585,FALSE,"1","301.1","301"
-73.7996691685272,40.7962824891595,586,FALSE,"1","301.1","301"
-73.7996798070329,40.7963105847339,587,FALSE,"1","301.1","301"
-73.7996687294924,40.7963297834899,588,FALSE,"1","301.1","301"
-73.7996398847831,40.7963390072238,589,FALSE,"1","301.1","301"
-73.7996054829253,40.7963322206056,590,FALSE,"1","301.1","301"
-73.7995691350723,40.7963142194604,591,FALSE,"1","301.1","301"
-73.7995518868553,40.7962854999087,592,FALSE,"1","301.1","301"
-73.7994048905364,40.7961890439109,593,FALSE,"1","301.1","301"
-73.7991708963035,40.7960534258818,594,FALSE,"1","301.1","301"
-73.7989162820212,40.7960170248329,595,FALSE,"1","301.1","301"
-73.7986926579497,40.7959522484581,596,FALSE,"1","301.1","301"
-73.7981110804523,40.7956058885654,597,FALSE,"1","301.1","301"
-73.7978983268692,40.7955592219219,598,FALSE,"1","301.1","301"
-73.7976725994334,40.7959371119986,599,FALSE,"1","301.1","301"
-73.7976974419378,40.795948499082,600,FALSE,"1","301.1","301"
-73.7976699400887,40.7959938223817,601,FALSE,"1","301.1","301"
-73.7975829547135,40.7959672021548,602,FALSE,"1","301.1","301"
-73.7976154261266,40.7959237776229,603,FALSE,"1","301.1","301"
-73.7976377969031,40.7959294886396,604,FALSE,"1","301.1","301"
-73.7978701491443,40.7955520131466,605,FALSE,"1","301.1","301"
-73.7973370552491,40.795442638541,606,FALSE,"1","301.1","301"
-73.7972412827388,40.7954528798024,607,FALSE,"1","301.1","301"
-73.7972314456294,40.7954380854166,608,FALSE,"1","301.1","301"
-73.7972564330192,40.7953766247627,609,FALSE,"1","301.1","301"
-73.7972384940085,40.7953375108696,610,FALSE,"1","301.1","301"
-73.7971278313321,40.7953037184246,611,FALSE,"1","301.1","301"
-73.7969150864542,40.7952743933799,612,FALSE,"1","301.1","301"
-73.7967356766026,40.7952089429181,613,FALSE,"1","301.1","301"
-73.7965193993097,40.7955947934965,614,FALSE,"1","301.1","301"
-73.796541752329,40.7956061757653,615,FALSE,"1","301.1","301"
-73.7965117570944,40.7956533855853,616,FALSE,"1","301.1","301"
-73.796486903345,40.7956457789387,617,FALSE,"1","301.1","301"
-73.7964343873767,40.7957364298565,618,FALSE,"1","301.1","301"
-73.7964095342634,40.7957288241996,619,FALSE,"1","301.1","301"
-73.7964670270416,40.7956381825837,620,FALSE,"1","301.1","301"
-73.7964421857452,40.795626795236,621,FALSE,"1","301.1","301"
-73.7964672004399,40.7955814678337,622,FALSE,"1","301.1","301"
-73.7964920644026,40.7955852922816,623,FALSE,"1","301.1","301"
-73.7967058756221,40.7951976259519,624,FALSE,"1","301.1","301"
-73.7963311434106,40.7950786195989,625,FALSE,"1","301.1","301"
-73.795808260803,40.7949875915887,626,FALSE,"1","301.1","301"
-73.7951878539466,40.7950082728559,627,FALSE,"1","301.1","301"
-73.795084810236,40.7950657510371,628,FALSE,"1","301.1","301"
-73.7950704323478,40.7949763586188,629,FALSE,"1","301.1","301"
-73.7950085765649,40.7949243823496,630,FALSE,"1","301.1","301"
-73.7948301740244,40.7948858892049,631,FALSE,"1","301.1","301"
-73.7947062093679,40.7948889817275,632,FALSE,"1","301.1","301"
-73.7946655034543,40.7949186815238,633,FALSE,"1","301.1","301"
-73.7946109814835,40.7949297355261,634,FALSE,"1","301.1","301"
-73.7944819199657,40.7948349822657,635,FALSE,"1","301.1","301"
-73.7944740101596,40.7948352776281,636,FALSE,"1","301.1","301"
-73.7944661428686,40.7948345886792,637,FALSE,"1","301.1","301"
-73.7944585287502,40.7948329338666,638,FALSE,"1","301.1","301"
-73.794451371683,40.7948303575001,639,FALSE,"1","301.1","301"
-73.794444863307,40.7948269285655,640,FALSE,"1","301.1","301"
-73.7944391778928,40.7948227388771,641,FALSE,"1","301.1","301"
-73.794434467675,40.7948179006197,642,FALSE,"1","301.1","301"
-73.7944308587758,40.7948125433441,643,FALSE,"1","301.1","301"
-73.7944284478281,40.7948068104985,644,FALSE,"1","301.1","301"
-73.7944272993879,40.7948008555876,645,FALSE,"1","301.1","301"
-73.7944282901423,40.7947956117509,646,FALSE,"1","301.1","301"
-73.7944315324259,40.7947909220667,647,FALSE,"1","301.1","301"
-73.7944366525035,40.79478732711,648,FALSE,"1","301.1","301"
-73.794443060189,40.7947852412679,649,FALSE,"1","301.1","301"
-73.7944500168751,40.794784904973,650,FALSE,"1","301.1","301"
-73.7944567206722,40.7947863569897,651,FALSE,"1","301.1","301"
-73.7944623988406,40.7947894299457,652,FALSE,"1","301.1","301"
-73.7944646419621,40.794791469895,653,FALSE,"1","301.1","301"
-73.7944885930376,40.7947930253753,654,FALSE,"1","301.1","301"
-73.7945113509384,40.7947970986415,655,FALSE,"1","301.1","301"
-73.7945334550901,40.7948036081373,656,FALSE,"1","301.1","301"
-73.7945541289908,40.7948124235277,657,FALSE,"1","301.1","301"
-73.7945701941169,40.7947984678821,658,FALSE,"1","301.1","301"
-73.7945801075809,40.7947815249803,659,FALSE,"1","301.1","301"
-73.7945829818924,40.794763111623,660,FALSE,"1","301.1","301"
-73.7944418434089,40.7945419235837,661,FALSE,"1","301.1","301"
-73.7943928611085,40.7944360088457,662,FALSE,"1","301.1","301"
-73.7943760619005,40.7943244710331,663,FALSE,"1","301.1","301"
-73.7943754673909,40.7942228382908,664,FALSE,"1","301.1","301"
-73.7943942157269,40.7941329836002,665,FALSE,"1","301.1","301"
-73.7944483227678,40.7940518295614,666,FALSE,"1","301.1","301"
-73.7945325729987,40.7939871986445,667,FALSE,"1","301.1","301"
-73.7946097313764,40.7938990324889,668,FALSE,"1","301.1","301"
-73.7945862188471,40.793570334107,669,FALSE,"1","301.1","301"
-73.7947800922451,40.7929353303811,670,FALSE,"1","301.1","301"
